id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
43560606,1432,693,4136699,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-19 14:39:21.0,2024-12-19 14:39:21.0,,,,2024-12-19 12:39:21.0,,
43588862,1432,693,4139458,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-21 18:18:56.0,2024-12-21 18:18:56.0,,,,2024-12-21 16:18:56.0,,
43588996,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-21 18:40:49.0,2024-12-21 18:40:49.0,,,,2024-12-21 16:40:49.0,,
43589018,1432,693,4139473,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-21 18:44:18.0,2024-12-21 18:44:18.0,,,,2024-12-21 16:44:18.0,,
43599468,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-23 15:21:40.0,2024-12-23 15:21:40.0,,,,2024-12-23 13:21:40.0,,
43599538,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-23 15:25:23.0,2024-12-23 15:25:23.0,,,,2024-12-23 13:25:23.0,,
43609783,1432,693,3704194,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-24 11:05:55.0,2024-12-24 11:05:55.0,,,,2024-12-24 09:05:55.0,,
43610802,1432,693,4048848,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2024-12-24 12:34:59.0,2024-12-24 12:34:59.0,,,,2024-12-24 10:34:59.0,,
43713145,1432,693,4155729,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 10:22:39.0,2025-01-07 10:22:40.0,,,,2025-01-07 08:22:39.0,,
43715238,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 13:23:46.0,2025-01-07 13:23:46.0,,,,2025-01-07 11:23:46.0,,
43716946,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 15:45:35.0,2025-01-07 15:45:36.0,,,,2025-01-07 13:45:35.0,,
43716977,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 15:47:24.0,2025-01-07 15:47:24.0,,,,2025-01-07 13:47:24.0,,
43717522,1432,693,4076854,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 16:17:43.0,2025-01-07 16:17:43.0,,,,2025-01-07 14:17:43.0,,
43717975,1432,693,774534,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 16:42:18.0,2025-01-07 16:42:18.0,,,,2025-01-07 14:42:18.0,,
43718181,1432,693,4156267,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-07 16:54:03.0,2025-01-07 16:54:03.0,,,,2025-01-07 14:54:03.0,,
43725437,1432,693,4157084,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-08 10:09:42.0,2025-01-08 10:09:43.0,,,,2025-01-08 08:09:42.0,,
43725830,1432,693,4155940,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-08 10:40:41.0,2025-01-08 10:40:41.0,,,,2025-01-08 08:40:41.0,,
43726576,1432,693,4139415,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-08 11:43:21.0,2025-01-08 11:43:22.0,,,,2025-01-08 09:43:21.0,,
43728342,1432,693,4135386,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-08 14:24:53.0,2025-01-08 14:24:53.0,,,,2025-01-08 12:24:53.0,,
43737691,1432,693,4158374,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 09:36:06.0,2025-01-09 09:36:07.0,,,,2025-01-09 07:36:06.0,,
43737849,1432,693,4158392,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 09:49:01.0,2025-01-09 09:49:01.0,,,,2025-01-09 07:49:01.0,,
43737864,1432,693,4135375,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 09:50:32.0,2025-01-09 09:50:32.0,,,,2025-01-09 07:50:32.0,,
43737897,1432,693,4158399,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 09:53:28.0,2025-01-09 09:53:28.0,,,,2025-01-09 07:53:28.0,,
43738049,1432,693,4158414,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 10:06:14.0,2025-01-09 10:06:15.0,,,,2025-01-09 08:06:14.0,,
43738122,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 10:13:56.0,2025-01-09 10:13:56.0,,,,2025-01-09 08:13:56.0,,
43738948,1432,693,1930159,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-09 11:23:48.0,2025-01-09 11:23:48.0,,,,2025-01-09 09:23:48.0,,
43751683,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-10 10:55:12.0,2025-01-10 10:55:13.0,,,,2025-01-10 08:55:12.0,,
43760263,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-10 15:01:18.0,2025-01-10 15:01:18.0,,,,2025-01-10 13:01:18.0,,
43760797,1432,693,4140820,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-10 15:28:36.0,2025-01-10 15:28:36.0,,,,2025-01-10 13:28:36.0,,
43760839,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-10 15:30:51.0,2025-01-10 15:30:51.0,,,,2025-01-10 13:30:51.0,,
43809746,1432,693,4161404,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-11 13:32:39.0,2025-01-11 13:32:39.0,,,,2025-01-11 11:32:39.0,,
43809813,1432,693,4161413,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-11 13:41:49.0,2025-01-11 13:41:49.0,,,,2025-01-11 11:41:49.0,,
43846294,1432,693,4160174,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-15 11:49:34.0,2025-01-15 11:49:34.0,,,,2025-01-15 09:49:34.0,,
43849264,1432,693,4166060,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-15 15:54:22.0,2025-01-15 15:54:22.0,,,,2025-01-15 13:54:22.0,,
43850037,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-15 16:37:25.0,2025-01-15 16:37:25.0,,,,2025-01-15 14:37:25.0,,
43850061,1432,693,1111422,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-15 16:38:39.0,2025-01-15 16:38:39.0,,,,2025-01-15 14:38:39.0,,
43850434,1432,693,4166172,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-15 16:59:31.0,2025-01-15 16:59:31.0,,,,2025-01-15 14:59:31.0,,
43869678,1432,693,4168289,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-17 09:20:36.0,2025-01-17 09:20:36.0,,,,2025-01-17 07:20:36.0,,
43877071,1432,693,773433,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-01-17 18:13:24.0,2025-01-17 18:13:24.0,,,,2025-01-17 16:13:24.0,,
44282167,1432,693,4204723,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-08 13:02:26.0,2025-02-08 13:02:26.0,,,,2025-02-08 11:02:26.0,,
44296036,1432,693,811135,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-10 16:51:09.0,2025-02-10 16:51:09.0,,,,2025-02-10 14:51:09.0,,
44504495,1432,693,4043044,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-11 15:25:06.0,2025-02-11 15:25:06.0,,,,2025-02-11 13:25:06.0,,
44512858,1432,693,4216831,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-12 09:38:23.0,2025-02-12 09:38:24.0,,,,2025-02-12 07:38:23.0,,
44513261,1432,693,4216871,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-12 10:14:34.0,2025-02-12 10:14:34.0,,,,2025-02-12 08:14:34.0,,
44513283,1432,693,4216871,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-12 10:16:52.0,2025-02-12 10:16:52.0,,,,2025-02-12 08:16:52.0,,
44513381,1432,693,4166144,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-12 10:26:38.0,2025-02-12 10:26:38.0,,,,2025-02-12 08:26:38.0,,
44517702,1432,693,4217050,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-12 16:32:11.0,2025-02-12 16:32:11.0,,,,2025-02-12 14:32:11.0,,
44910570,1432,693,4243903,0,1,false,,0,320.000,,,,0.000,320.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-20 11:38:53.0,2025-02-27 09:25:01.0,,2025-02-21 11:13:33.0,,2025-02-21 11:14:14.0,2025-02-20 09:40:39.0,
44910607,1432,693,4243903,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-20 11:41:19.0,2025-02-21 13:04:36.0,2025-02-21 13:04:36.0,,,2025-02-20 09:41:19.0,,
44910616,1432,693,4243903,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,2,1,0,,2022-08-25,,,2025-02-20 11:42:01.0,2025-02-21 13:08:42.0,2025-02-21 13:08:42.0,2025-02-21 11:05:48.0,,2025-02-21 11:06:55.0,2025-02-21 11:06:55.0,
44910634,1432,693,4243903,0,1,false,,0,326.000,,,,0.000,326.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-20 11:43:32.0,2025-02-20 13:17:06.0,,2025-02-20 11:15:14.0,,2025-02-20 11:17:06.0,2025-02-20 11:17:06.0,
44910660,1432,693,4243903,0,1,false,,0,160.000,,,,0.000,160.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-20 11:46:12.0,2025-02-20 13:14:06.0,,2025-02-20 11:13:40.0,,2025-02-20 11:14:06.0,2025-02-20 11:14:06.0,
44910669,1432,693,4243903,0,1,false,,0,150.000,,,,0.000,150.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-20 11:47:11.0,2025-02-21 13:16:16.0,,2025-02-20 11:06:15.0,,2025-02-20 11:10:32.0,2025-02-20 11:10:32.0,
44910682,1432,693,4243903,0,1,false,,0,700.000,,,,0.000,700.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-20 11:48:30.0,2025-02-20 13:12:40.0,,2025-02-20 11:11:46.0,,2025-02-20 11:12:40.0,2025-02-20 11:12:40.0,
44922889,1432,693,4243903,0,1,false,,0,50.000,,,,0.000,50.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,1,3,0,,2022-08-25,,,2025-02-21 13:09:05.0,2025-02-21 13:11:29.0,,2025-02-21 11:11:09.0,,2025-02-21 11:11:29.0,2025-02-21 11:11:29.0,
44922941,1432,693,4243903,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-21 13:12:11.0,2025-02-21 13:12:31.0,2025-02-21 13:12:31.0,,,2025-02-21 11:12:11.0,,
44932832,1432,693,4246227,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-22 10:15:19.0,2025-02-22 10:15:19.0,,,,2025-02-22 08:15:19.0,,
44933027,1432,693,1639149,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-22 10:29:29.0,2025-02-22 10:29:29.0,,,,2025-02-22 08:29:29.0,,
44948829,1432,693,1717853,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-24 17:10:00.0,2025-02-24 17:10:00.0,,,,2025-02-24 15:10:00.0,,
44956341,1432,693,935576,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-25 10:39:13.0,2025-02-25 10:39:13.0,,,,2025-02-25 08:39:13.0,,
44956473,1432,693,,0,0,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-25 10:51:59.0,2025-02-25 10:51:59.0,,,,2025-02-25 08:51:59.0,,
44956841,1432,693,2800156,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-25 11:26:11.0,2025-02-25 11:26:11.0,,,,2025-02-25 09:26:11.0,,
44968081,1432,693,4165750,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-26 10:02:12.0,2025-02-26 10:02:12.0,,,,2025-02-26 08:02:12.0,,
44968275,1432,693,4204657,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-26 10:19:16.0,2025-02-26 10:19:17.0,,,,2025-02-26 08:19:16.0,,
44985707,1432,693,4252304,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-02-27 17:33:02.0,2025-02-27 17:33:02.0,,,,2025-02-27 15:33:02.0,,
45608145,1432,693,4283311,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-05 09:46:21.0,2025-03-05 09:46:21.0,,,,2025-03-05 07:46:21.0,,
45687636,1432,693,4216834,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-08 11:41:53.0,2025-03-08 11:41:53.0,,,,2025-03-08 09:41:53.0,,
45963601,1432,693,4308512,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-03-14 12:49:40.0,2025-03-14 12:50:32.0,,,,2025-03-14 10:50:32.0,2025-03-14 10:50:32.0,
46202569,1432,693,4324401,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-18 10:44:43.0,2025-03-18 10:44:43.0,,,,2025-03-18 08:44:43.0,,
46207893,1432,693,1930105,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-18 16:52:30.0,2025-03-18 16:52:30.0,,,,2025-03-18 14:52:30.0,,
46207968,1432,693,1930105,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-18 16:56:19.0,2025-03-18 16:56:19.0,,,,2025-03-18 14:56:19.0,,
46207984,1432,693,1930105,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-18 16:57:05.0,2025-03-18 16:57:05.0,,,,2025-03-18 14:57:05.0,,
46215034,1432,693,4156145,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-19 09:56:04.0,2025-03-19 09:56:05.0,,,,2025-03-19 07:56:04.0,,
46215190,1432,693,4156231,0,1,false,,0,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-19 10:07:40.0,2025-03-19 10:07:40.0,,,,2025-03-19 08:07:40.0,,
46227833,1432,693,4327076,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-20 10:16:07.0,2025-03-20 10:16:08.0,,,,2025-03-20 08:16:07.0,,
46435537,1432,693,941497,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-03-22 09:29:07.0,2025-03-22 09:29:07.0,,,,2025-03-22 07:29:07.0,,
48497964,1432,693,2875967,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-04-22 14:57:46.0,2025-04-22 14:57:46.0,,,,2025-04-22 11:57:46.0,,
48498017,1432,693,1237744,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-04-22 15:01:25.0,2025-04-22 15:01:54.0,,,,2025-04-22 12:01:54.0,2025-04-22 12:01:54.0,
51014219,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-05-07 18:13:44.0,2025-05-08 13:10:15.0,,,,2025-05-08 10:03:09.0,2025-05-08 10:03:09.0,
51023087,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-05-08 13:10:22.0,2025-05-08 13:17:06.0,,,,2025-05-08 10:17:06.0,2025-05-08 10:17:06.0,
51023231,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-05-08 13:23:36.0,2025-05-08 13:28:31.0,,,,2025-05-08 10:28:31.0,2025-05-08 10:28:31.0,
51023295,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-08 13:29:05.0,2025-05-08 13:29:05.0,,,,2025-05-08 10:29:05.0,,
51381813,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-12 16:55:40.0,2025-05-12 16:55:40.0,,,,2025-05-12 13:55:40.0,,
51383861,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-12 18:19:10.0,2025-05-12 18:19:11.0,,,,2025-05-12 15:19:10.0,,
51384091,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-12 18:28:23.0,2025-05-12 18:28:23.0,,,,2025-05-12 15:28:23.0,,
51384259,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-12 18:36:13.0,2025-05-12 18:36:13.0,,,,2025-05-12 15:36:13.0,,
51384528,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2022-08-25,,,2025-05-12 18:49:12.0,2025-05-12 18:49:12.0,,,,2025-05-12 15:49:12.0,,
51392145,1432,693,1725070,0,1,false,,0,0.000,,,,0.000,0.000,0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,3,0,,2022-08-25,,,2025-05-13 11:29:10.0,2025-05-13 11:33:49.0,,,,2025-05-13 08:33:01.0,2025-05-13 08:33:01.0,
